cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Manual,21.6,34.7,Compact,2004
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Automatic,21.4,33.4,Compact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,22.15,37.934,Compact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,21.4578,34.858,Compact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,22.2354,37.2131,Compact,2004
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,22.1,37.4,Compact,2004
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,20.1,32.2,Compact,2004
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,20.2,33,Compact,2004
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,C320 4matic Sedan,Automatic,21.4,34.1,Compact,2004
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,25.5,39.1,Compact,2004
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,24.8,38.4,Compact,2004
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor Sports Coupe,Automatic,25.5,39.1,Compact,2004
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor Sports Coupe,Automatic,24.8,38.4,Compact,2004
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,21.1,31.1,Compact,2004
6,2.6,All-Wheel Drive,Premium,Mercedes-Benz,C240 4matic,Automatic,21.2,31.8,Compact,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C32 AMG,Automatic,17.9,26.9,Compact,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320,Automatic,20.6,33.4,Compact,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 Sports Coupe,Automatic,20.6,33.4,Compact,2004
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,17.8,30.5,Compact,2004
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CL55 AMG,Automatic,15.7842,26.9499,Compact,2004
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.2,23.9,Compact,2004
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300E,Automatic,20,28,Compact,1986
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300E,Manual,20,32,Compact,1986
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SEC,Automatic,15,21,Compact,1986
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 FFV,Automatic,21.8,32,Compact,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 FFV,Automatic,22.2,33.7,Compact,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 Sports Coupe FFV,Automatic,22.2,33.7,Compact,2004
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,25.1,37.6,Compact,2005
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,24.6,40.1,Compact,2005
6,3,Front-Wheel Drive,Premium,Audi,A4,Automatic,23.8,36.9,Compact,2005
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,23.4,38.2,Compact,2005
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,22.4655,36.8743,Compact,2005
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20.3754,33.4805,Compact,2005
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20.2445,32.9971,Compact,2005
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,16.5105,27.1174,Compact,2005
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,17.0836,29.3724,Compact,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Manual,22.6,37.8,Compact,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,21.3158,34.7275,Compact,2005
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Manual,21.6,34.7,Compact,2005
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Automatic,21.4,33.4,Compact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,22.1254,38.153,Compact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,21.2536,34.5372,Compact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,22.2354,37.2131,Compact,2005
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,22.1,37.4,Compact,2005
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,20.1,32.2,Compact,2005
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,26.4,41.4,Compact,2005
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,25.4,40.5,Compact,2005
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor Sports Coupe,Automatic,26,40.4,Compact,2005
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor Sports Coupe,Automatic,26,39.7,Compact,2005
6,2.6,All-Wheel Drive,Premium,Mercedes-Benz,C240 4matic,Automatic,21.2,31.8,Compact,2005
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320,Automatic,20.6,33.4,Compact,2005
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,C320 4matic,Automatic,21.4,32.8,Compact,2005
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 Sports Coupe,Automatic,19.3,30.8,Compact,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,C55 AMG,Automatic,17.5989,27.8,Compact,2005
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,17.8,30.5,Compact,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CL55 AMG,Automatic,15.8943,27.9499,Compact,2005
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.2,23.9,Compact,2005
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,CL65 AMG,Automatic,13.5816,24.8996,Compact,2005
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 FFV,Automatic,21.8,32,Compact,2005
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 FFV,Automatic,22.2,33.7,Compact,2005
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 Sports Coupe FFV,Automatic,21,30.6,Compact,2005
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,26.7,41.6,Compact,2005
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,25.6,43.6,Compact,2005
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.6,39.4,Compact,2005
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.2,38.2,Compact,2005
6,3.1,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20.8217,33.5535,Compact,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,23.3162,38.8644,Compact,2005
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,26.7,41.6,Compact,2006
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,25.6,43.6,Compact,2006
6,3.1,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.9993,37.5593,Compact,2006
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.6,39.4,Compact,2006
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.2,38.2,Compact,2006
6,3.1,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.2,34.2,Compact,2006
6,3.1,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,21.2256,34.1827,Compact,2006
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,16.5399,27.1117,Compact,2006
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,17.0836,29.3724,Compact,2006
6,3,Rear-Wheel Drive,Premium,BMW,325i,Automatic,22.449,38.5592,Compact,2006
6,3,Rear-Wheel Drive,Premium,BMW,325i,Automatic,22.8833,37.5345,Compact,2006
6,3,All-Wheel Drive,Premium,BMW,325xi,Automatic,21.5799,35.6611,Compact,2006
6,3,All-Wheel Drive,Premium,BMW,325xi,Automatic,21.9928,35.0034,Compact,2006
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,22.449,38.5592,Compact,2006
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,22.8833,37.5345,Compact,2006
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,20.9687,35.0734,Compact,2006
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,21.5799,35.6611,Compact,2006
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,21.9928,35.0034,Compact,2006
6,2.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C230,Automatic,23.6,38,Compact,2006
6,2.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C230,Automatic,22.8,37.8,Compact,2006
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,22.8,36.4,Compact,2006
6,3,All-Wheel Drive,Premium,Mercedes-Benz,C280 4matic,Automatic,21.6,33.6,Compact,2006
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,22.1,37.1,Compact,2006
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,22.4,36.5,Compact,2006
6,3.5,All-Wheel Drive,Premium,Mercedes-Benz,C350 4matic,Automatic,20.9,30.5,Compact,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,C55 AMG,Automatic,18.6,27.8,Compact,2006
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,17.8,30.5,Compact,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CL55 AMG,Automatic,16.2,28,Compact,2006
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.2,23.9,Compact,2006
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,CL65 AMG,Automatic,14.1,25,Compact,2006
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS500,Automatic,17.3,28,Compact,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS55 AMG,Automatic,16.1,25.9,Compact,2006
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,26.7457,41.4136,Compact,2007
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,25.6,43.6,Compact,2007
6,3.1,Front-Wheel Drive,Premium,Audi,A4,Automatic,23.0008,37.5632,Compact,2007
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.6,39.4,Compact,2007
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.2514,38.4036,Compact,2007
6,3.1,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.2,34.2,Compact,2007
6,3.1,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,21.4675,34.5556,Compact,2007
8,4.2,All-Wheel Drive,Premium,Audi,RS4,Automatic,15.5,27.3,Compact,2007
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,16.3,27.1,Compact,2007
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,17.0202,29.0875,Compact,2007
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,23.9,36.4,Compact,2007
6,3,All-Wheel Drive,Premium,Mercedes-Benz,C280 4matic,Automatic,21.6,33.6,Compact,2007
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,22.4,37.1,Compact,2007
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,21.9,35.7,Compact,2007
6,3.5,All-Wheel Drive,Premium,Mercedes-Benz,C350 4matic,Automatic,20.9,30.5,Compact,2007
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS550,Automatic,16.8,28.1,Compact,2007
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS63 AMG,Automatic,14.9,25,Compact,2007
6,2.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C230,Automatic,21,32.2,Compact,2007
6,2.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C230,Automatic,20.7,32.3,Compact,2007
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,22.5589,38.7975,Compact,2007
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,23.0701,38.6507,Compact,2007
6,3,All-Wheel Drive,Premium,BMW,328xi,Automatic,21.1927,35.6305,Compact,2007
6,3,All-Wheel Drive,Premium,BMW,328xi,Automatic,21.8446,35.0322,Compact,2007
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,21.2087,36.536,Compact,2007
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,22.1596,37.0367,Compact,2007
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL550,Automatic,17,28.6,Compact,2007
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.2,24.2,Compact,2007
6,3,All-Wheel Drive,Premium,BMW,335xi,Automatic,20.8496,34.748,Compact,2007
6,3,All-Wheel Drive,Premium,BMW,335xi,Automatic,21.5749,34.8498,Compact,2007
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CL63 AMG,Automatic,14,24.7,Compact,2008
6,2.4,Rear-Wheel Drive,Diesel,BMW,5 Series,Automatic,27,39,Compact,1985
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,26.7464,41.4106,Compact,2008
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,25.6,43.6,Compact,2008
6,3.1,Front-Wheel Drive,Premium,Audi,A4,Automatic,23.0325,37.6462,Compact,2008
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.6,39.4,Compact,2008
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,24.2348,38.3379,Compact,2008
6,3.1,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.2,34.2,Compact,2008
6,3.1,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,21.494,34.5339,Compact,2008
8,4.2,All-Wheel Drive,Premium,Audi,RS4,Automatic,15.4417,27.1538,Compact,2008
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,16.3,27.1,Compact,2008
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,17.0202,29.0875,Compact,2008
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL550,Automatic,17.7,29.5,Compact,2008
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,13.6,23,Compact,2008
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL65 AMG,Automatic,13.7,23.4,Compact,2008
6,2.7,Rear-Wheel Drive,Regular,BMW,5 Series,Automatic,22,33,Compact,1985
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS550,Automatic,17.3,29,Compact,2008
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS63 AMG,Automatic,14.9,25,Compact,2008
6,2.7,Rear-Wheel Drive,Regular,BMW,5 Series,Manual,22,32,Compact,1985
6,3.4,Rear-Wheel Drive,Regular,BMW,5 Series,Automatic,18,28.2051,Compact,1985
6,3.4,Rear-Wheel Drive,Regular,BMW,5 Series,Manual,17.7778,28,Compact,1985
6,3.4,Rear-Wheel Drive,Regular,BMW,7 Series,Automatic,17.7778,27,Compact,1985
6,3.4,Rear-Wheel Drive,Regular,BMW,7 Series,Manual,17,26,Compact,1985
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,22.5585,38.8792,Compact,2008
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,23.277,39.6485,Compact,2008
6,3,All-Wheel Drive,Premium,BMW,328xi,Automatic,20.7612,35.2733,Compact,2008
6,3,All-Wheel Drive,Premium,BMW,328xi,Automatic,21.7672,35.2164,Compact,2008
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,20.9933,35.9952,Compact,2008
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,21.7412,36.2321,Compact,2008
6,3,All-Wheel Drive,Premium,BMW,335xi,Automatic,20.5496,34.2236,Compact,2008
6,3,All-Wheel Drive,Premium,BMW,335xi,Automatic,21.0379,34.606,Compact,2008
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.3,35.8,Compact,2008
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,21.4392,34.7946,Compact,2008
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.3,35.5,Compact,2008
6,3,All-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Automatic,21.8,34.4,Compact,2008
8,4,Rear-Wheel Drive,Premium,BMW,M3,Automatic,17.1,28.4,Compact,2008
8,4,Rear-Wheel Drive,Premium,BMW,M3,Automatic,17.1163,27.8771,Compact,2008
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C63 AMG,Automatic,15.2,26.7,Compact,2008
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS550,Automatic,17.3,29,Compact,2009
6,3.2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,22.0916,36.1369,Compact,2009
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS63 AMG,Automatic,14.7485,24.7984,Compact,2009
6,3,Rear-Wheel Drive,Diesel,Mercedes-Benz,E300 Diesel,Automatic,28.8889,41.0256,Compact,1995
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,28.7642,42.4439,Compact,2009
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,27.6,42.1,Compact,2009
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,25.9973,37.8274,Compact,2009
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,22.3879,38.72,Compact,2009
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,23.0549,39.5165,Compact,2009
6,3,All-Wheel Drive,Premium,BMW,328i xDrive,Automatic,20.8735,35.4336,Compact,2009
6,3,All-Wheel Drive,Premium,BMW,328i xDrive,Automatic,21.7665,35.2524,Compact,2009
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,20.9561,36.0905,Compact,2009
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,21.7374,36.3061,Compact,2009
6,3,All-Wheel Drive,Premium,BMW,335i xDrive,Automatic,20.5724,34.2517,Compact,2009
6,3,All-Wheel Drive,Premium,BMW,335i xDrive,Automatic,21.0675,34.6141,Compact,2009
8,4,Rear-Wheel Drive,Premium,BMW,M3,Automatic,17.1,28.4,Compact,2009
8,4,Rear-Wheel Drive,Premium,BMW,M3,Automatic,17.1163,27.8771,Compact,2009
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,21.4424,34.811,Compact,2009
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C63 AMG,Automatic,15.1678,26.6865,Compact,2009
8,5.5,All-Wheel Drive,Premium,Mercedes-Benz,CL550 4matic,Automatic,17.4,29.2,Compact,2009
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,13.6,23,Compact,2009
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CL63 AMG,Automatic,14,24.7,Compact,2009
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL65 AMG,Automatic,13.7,23.4,Compact,2009
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.3,35.5,Compact,2009
6,3,All-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Automatic,21.8,34.2,Compact,2009
6,3,Rear-Wheel Drive,Diesel,BMW,335d,Automatic,29,51.1,Compact,2009
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,29.2373,42.7743,Compact,2010
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,27.6402,42.575,Compact,2010
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,25.9563,37.7989,Compact,2010
6,3,All-Wheel Drive,Premium,Audi,S4,Automatic,21.6,35,Compact,2010
6,3,All-Wheel Drive,Premium,Audi,S4,Automatic,21.5,34.1,Compact,2010
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,19.1333,31.3843,Compact,1992
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,19.2,32.1493,Compact,1992
8,4.2,All-Wheel Drive,Premium,Audi,V8,Automatic,15.9,25.0984,Compact,1993
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300D 2.5 Turbo,Automatic,29.3479,42.0328,Compact,1993
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,300E,Automatic,20.7556,30.7977,Compact,1993
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,300E 2.8,Automatic,21.1499,31.5436,Compact,1993
6,3,All-Wheel Drive,Premium,Mercedes-Benz,300E 4Matic,Automatic,18.568,26.4232,Compact,1993
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,500E,Automatic,17.8994,24.9,Compact,1993
4,1.9,Rear-Wheel Drive,Premium,BMW,318ti,Automatic,25.2283,39.5126,Compact,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,318ti,Manual,25.7699,41.0524,Compact,1997
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.3,35.8,Compact,2010
8,5.5,4-Wheel Drive,Premium,Mercedes-Benz,CL550 4matic,Automatic,17.4,29.2,Compact,2010
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS550,Automatic,17.3,29,Compact,2010
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.1677,35.7311,Compact,2010
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.8,35.9,Compact,2010
6,3,4-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Automatic,22.1,34.9,Compact,2010
6,3.5,4-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Automatic,21.7,33.9,Compact,2010
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,21.4,34.6,Compact,2010
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.1,23.9,Compact,2010
8,6.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CL63 AMG,Automatic,14,24.7,Compact,2010
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,CL65 AMG,Automatic,13.7,23.4,Compact,2010
8,6.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C63 AMG,Automatic,15.1549,26.6722,Compact,2010
8,6.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS63 AMG,Automatic,14.7388,24.8202,Compact,2010
8,4,Rear-Wheel Drive,Premium,BMW,M3,Automatic,17.1,28.4,Compact,2010
8,4,Rear-Wheel Drive,Premium,BMW,M3,Automatic,16.9853,27.9711,Compact,2010
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,23.1565,39.7103,Compact,2010
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,22.7853,38.7896,Compact,2010
6,3,All-Wheel Drive,Premium,BMW,328i xDrive,Automatic,21.8875,35.5404,Compact,2010
6,3,All-Wheel Drive,Premium,BMW,328i xDrive,Automatic,20.7054,35.4606,Compact,2010
6,3,Rear-Wheel Drive,Diesel,BMW,335d,Automatic,29,51.1,Compact,2010
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,21.6229,36.1548,Compact,2010
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,21.6278,35.7081,Compact,2010
6,3,All-Wheel Drive,Premium,BMW,335i xDrive,Automatic,20.9535,34.7288,Compact,2010
6,3,All-Wheel Drive,Premium,BMW,335i xDrive,Automatic,20.5025,34.2853,Compact,2010
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,23.2246,39.1501,Compact,2011
6,3,Rear-Wheel Drive,Premium,BMW,328i,Automatic,23.1949,39.7206,Compact,2011
6,3,All-Wheel Drive,Premium,BMW,328i xDrive,Automatic,20.6312,35.4354,Compact,2011
6,3,All-Wheel Drive,Premium,BMW,328i xDrive,Automatic,21.8909,35.891,Compact,2011
6,3,Rear-Wheel Drive,Diesel,BMW,335d,Automatic,29,51.1,Compact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,24.0837,39.2532,Compact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335i,Automatic,23.9253,39.12,Compact,2011
6,3,All-Wheel Drive,Premium,BMW,335i xDrive,Automatic,23.5497,36.7725,Compact,2011
6,3,All-Wheel Drive,Premium,BMW,335i xDrive,Automatic,23.0206,37.1412,Compact,2011
8,4,Rear-Wheel Drive,Premium,BMW,M3 Sedan,Automatic,17.1,28.4,Compact,2011
8,4,Rear-Wheel Drive,Premium,BMW,M3 Sedan,Automatic,16.9853,27.9711,Compact,2011
8,6.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS63 AMG,Automatic,14.7485,24.7984,Compact,2011
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,29.2562,42.8122,Compact,2011
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,26.0226,39.6595,Compact,2011
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,27.6262,42.4083,Compact,2011
6,3,All-Wheel Drive,Premium,Audi,S4,Automatic,21.6,35,Compact,2011
6,3,All-Wheel Drive,Premium,Audi,S4,Automatic,21.5,34.1,Compact,2011
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Automatic,21.3,34.8,Compact,2011
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.8,35.9,Compact,2011
6,3,4-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Automatic,21.7,33.9,Compact,2011
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C63 AMG,Automatic,15.5,26.8,Compact,2011
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS550,Automatic,17.3,29,Compact,2011
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,22.1472,35.6975,Compact,2011
6,3,4-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Automatic,22.1,34.9,Compact,2011
8,4.7,4-Wheel Drive,Premium,Mercedes-Benz,CL550 4matic,Automatic,19.1,31.8,Compact,2011
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.4007,24.8436,Compact,2011
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL63 AMG,Automatic,18.3,29,Compact,2011
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,CL65 AMG,Automatic,14.8591,25.344,Compact,2011
8,4.4,Rear-Wheel Drive,Premium,BMW,650i Convertible,Automatic,19.4485,33.9016,Compact,2012
8,4.4,Rear-Wheel Drive,Premium,BMW,650i Convertible,Automatic,18.1623,31.1757,Compact,2012
4,2,Front-Wheel Drive,Premium,Audi,A4,Automatic,29.2656,42.8309,Compact,2012
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,26.064,39.7547,Compact,2012
4,2,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,27.6255,42.4005,Compact,2012
6,3,All-Wheel Drive,Premium,Audi,S4,Automatic,21.6,35,Compact,2012
6,3,All-Wheel Drive,Premium,Audi,S4,Automatic,21.5,34.1,Compact,2012
